"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1889","Ollie Beard","Red Stockings","141","594","1","96","77","36","5.9%","6.6%",".079",".305",".285",".328",".364",".331","94","0.3","-5.0","27.7","4.3","1000719"
"2011","Cameron Maybin","Padres","137","568","9","82","40","40","7.7%","22.0%",".130",".331",".264",".323",".393",".316","105","9.7","12.8","10.4","4.3","5223"
"1999","Carlos Beltran","Royals","156","723","22","112","108","27","6.4%","17.0%",".161",".326",".293",".337",".454",".343","95","1.8","-3.5","22.1","4.3","589"
"2016","Anthony Rendon","Nationals","156","647","20","91","85","12","10.0%","18.1%",".180",".304",".270",".348",".450",".342","110","3.2","11.4","10.3","4.3","12861"
"1901","Ginger Beaumont","Pirates","133","616","8","120","72","36","7.1%","",".086","",".332",".382",".418",".379","129","2.1","25.9","-3.3","4.3","1000733"
"1939","Luke Appling","White Sox","148","630","0","82","56","16","16.7%","5.9%",".054",".338",".314",".430",".368",".385","114","-1.1","10.9","10.1","4.3","1000284"
"1930","Lefty O'Doul","Phillies","140","606","22","122","97","3","10.4%","3.5%",".222",".371",".383",".453",".604",".464","142","0.5","40.7","-12.7","4.3","1009734"
"2017","Jose Abreu","White Sox","156","675","33","95","102","3","5.2%","17.6%",".248",".330",".304",".354",".552",".377","139","-2.0","30.8","-11.0","4.3","15676"
"2008","Ichiro Suzuki","Mariners","162","749","6","103","42","43","6.8%","8.7%",".076",".334",".310",".361",".386",".328","102","10.3","11.9","4.9","4.3","1101"
"1973","Ron Fairly","Expos","142","505","17","70","49","2","17.0%","6.5%",".160",".292",".298",".422",".458",".397","144","-0.1","25.5","-0.9","4.3","1003907"
"1955","Carl Furillo","Dodgers","140","578","26","83","95","4","7.4%","7.4%",".207",".301",".314",".371",".520",".392","131","-0.7","21.7","4.1","4.3","1004409"
"1964","Roger Maris","Yankees","141","584","26","86","71","3","10.6%","13.4%",".183",".287",".281",".364",".464",".369","134","0.8","23.9","-0.1","4.3","1008110"
"1989","Terry Pendleton","Cardinals","162","661","13","83","74","9","6.7%","12.3%",".126",".286",".264",".313",".390",".316","101","-0.4","0.7","20.0","4.3","1010157"
"1910","Clyde Milan","Senators","142","624","0","89","16","44","11.4%","",".055","",".279",".379",".333",".357","132","3.1","23.1","-3.5","4.3","1008856"
"1991","Jeff Bagwell","Astros","156","650","15","79","82","7","11.5%","17.8%",".143",".344",".294",".387",".437",".370","138","-0.2","27.9","-8.1","4.3","547"
"1982","Rod Carew","Angels","138","612","3","88","44","10","10.9%","8.0%",".084",".345",".319",".396",".403",".361","123","-4.7","12.3","10.0","4.3","1001942"
"1992","Paul Molitor","Brewers","158","701","12","89","89","31","10.4%","9.4%",".141",".338",".320",".389",".461",".377","137","3.7","32.9","-15.6","4.3","1009040"
"1980","Alan Trammell","Tigers","146","652","9","107","65","12","10.6%","9.7%",".104",".321",".300",".376",".404",".354","115","-2.4","9.2","9.7","4.3","1013157"
"2005","Jhonny Peralta","Indians","141","570","24","82","78","0","10.2%","22.5%",".228",".346",".292",".366",".520",".378","136","-1.8","23.0","0.3","4.3","1738"
"2015","Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5%","17.8%",".156",".306",".263",".298",".420",".309","97","3.9","2.1","20.6","4.3","11038"
"1925","Johnny Mostil","White Sox","153","716","2","135","50","43","12.6%","7.3%",".122",".325",".299",".400",".421",".385","114","1.4","15.6","4.2","4.3","1009255"
"1888","Tommy Tucker","Orioles","136","554","6","74","61","43","2.9%","",".113","",".287",".330",".400",".343","125","0.6","19.8","2.6","4.3","1013213"
"1974","Amos Otis","Royals","146","632","12","87","73","18","9.2%","10.6%",".154",".299",".284",".348",".438",".354","122","1.8","16.7","3.1","4.3","1009893"
"1985","Willie Randolph","Yankees","143","597","5","75","40","16","14.2%","6.5%",".080",".288",".276",".382",".356",".339","111","-0.6","7.5","14.3","4.3","1010694"
"1915","Les Mann","Whales","135","516","4","74","58","18","7.0%","7.8%",".132",".329",".306",".357",".438",".380","135","3.2","23.3","1.6","4.3","1008073"
"1913","Vic Saier","Cubs","149","600","14","94","92","26","10.3%","10.3%",".191",".307",".289",".370",".480",".402","138","0.7","27.8","-9.6","4.3","1011372"
"1923","Jigger Statz","Cubs","154","722","10","110","70","29","7.8%","5.8%",".121",".330",".319",".375",".440",".380","114","-2.3","11.0","7.2","4.3","1012439"
"1989","Bobby Bonilla","Pirates","163","698","24","96","86","8","10.9%","13.3%",".209",".296",".281",".358",".490",".369","140","-1.8","28.5","-11.5","4.3","1001168"
"1986","Frank White","Royals","151","620","22","76","84","4","6.9%","14.2%",".193",".285",".272",".322",".465",".342","109","-0.8","5.7","15.4","4.3","1013872"
"1970","Don Buford","Orioles","144","629","17","99","66","16","17.3%","8.7%",".139",".275",".272",".406",".411",".372","131","0.3","23.7","-2.0","4.3","1001636"
"2008","Milton Bradley","Rangers","126","510","22","78","77","5","15.7%","22.0%",".242",".388",".321",".436",".563",".424","159","-3.4","33.6","-8.6","4.3","369"
"1995","Ray Lankford","Cardinals","132","553","25","81","82","24","11.4%","19.9%",".236",".309",".277",".360",".513",".375","128","1.2","21.0","3.9","4.3","1044"
"1977","Ken Griffey","Reds","154","657","12","117","57","17","10.5%","12.8%",".149",".354",".318",".389",".467",".380","132","0.7","26.2","-5.9","4.3","1005044"
"1960","Pete Runnels","Red Sox","143","613","2","80","35","5","11.6%","8.3%",".074",".349",".320",".401",".394",".363","116","0.5","12.5","10.8","4.3","1011303"
"1888","King Kelly","Beaneaters","107","475","9","85","71","56","6.5%","8.2%",".161",".334",".318",".368",".480",".393","146","4.0","34.0","-7.8","4.3","1006806"
"2008","Shane Victorino","Phillies","146","627","14","102","58","36","7.2%","11.0%",".154",".314",".293",".352",".447",".351","109","8.1","15.6","7.1","4.3","1677"
"1996","Manny Ramirez","Indians","152","647","33","94","112","8","13.1%","16.1%",".273",".325",".309",".399",".582",".413","140","-0.8","35.0","-14.0","4.3","210"
"1999","Johnny Damon","Royals","145","660","14","101","77","36","10.2%","7.6%",".170",".315",".307",".379",".477",".372","114","4.5","16.7","4.6","4.3","185"
"2015","Brandon Crawford","Giants","143","561","21","65","84","6","7.0%","21.2%",".205",".294",".256",".321",".462",".332","113","-1.2","7.6","15.2","4.3","5343"
"2009","Marco Scutaro","Blue Jays","144","680","12","100","60","14","13.2%","11.0%",".127",".304",".282",".379",".409",".353","112","2.8","12.9","5.7","4.3","1555"
"1987","Howard Johnson","Mets","157","645","36","93","99","32","12.9%","17.5%",".238",".272",".265",".364",".504",".367","129","1.9","25.8","-4.8","4.3","1006462"
"1933","Spud Davis","Phillies","141","540","9","51","65","2","5.9%","4.4%",".123",".355",".349",".395",".473",".400","136","0.3","22.4","3.1","4.3","1003078"
"1972","Hank Aaron","Braves","129","544","34","75","77","4","16.9%","10.1%",".249",".235",".265",".390",".514",".403","148","0.9","29.3","-11.0","4.3","1000001"
"2010","Chase Headley","Padres","161","674","11","77","58","17","8.3%","20.6%",".111",".323",".264",".327",".375",".313","98","3.5","1.7","19.0","4.3","4720"
"1963","Felipe Alou","Giants","157","607","20","75","82","11","4.4%","14.3%",".193",".301",".281",".319",".474",".348","127","1.6","19.1","-0.5","4.2","1000177"
"2014","Denard Span","Nationals","147","668","5","94","37","31","7.5%","9.7%",".115",".330",".302",".355",".416",".341","117","6.1","18.7","-0.1","4.2","8347"
"2001","Derek Jeter","Yankees","150","686","21","110","74","27","8.2%","14.4%",".169",".343",".311",".377",".480",".371","130","4.5","30.3","-10.2","4.2","826"
"1882","Cap Anson","White Stockings","82","368","1","69","83","","5.4%","1.9%",".138",".368",".362",".397",".500",".403","159","0.0","32.2","2.0","4.2","1000272"
"1893","Sam Thompson","Phillies","131","656","11","130","126","18","7.6%","2.6%",".160",".369",".370",".424",".530",".444","143","-2.7","44.4","-15.0","4.2","1013024"
"1993","Andres Galarraga","Rockies","120","506","22","71","98","2","4.7%","14.4%",".232",".399",".370",".403",".602",".429","150","-1.1","30.4","-5.9","4.2","1390"
"1999","Jim Thome","Indians","146","629","33","101","108","0","20.2%","27.2%",".263",".354",".277",".426",".540",".413","142","0.0","35.7","-12.4","4.2","409"
"1973","Frank Robinson","Angels","147","630","30","85","97","1","13.0%","14.8%",".223",".271",".266",".372",".489",".382","146","0.1","32.5","-13.5","4.2","1011066"
"1923","Willie Kamm","White Sox","149","626","6","57","87","18","9.9%","13.1%",".138",".336",".292",".366",".430",".371","109","-0.6","7.1","15.6","4.2","1006683"
"1900","Nap Lajoie","Phillies","102","471","7","95","92","22","2.1%","",".173","",".337",".362",".510",".403","131","1.1","22.1","6.0","4.2","1007259"
"1944","Bob Elliott","Pirates","143","617","10","85","108","9","12.2%","6.8%",".167",".309",".297",".383",".465",".396","133","1.4","25.5","-4.9","4.2","1003733"
"1999","Jermaine Dye","Royals","158","673","27","96","119","2","8.6%","17.7%",".232",".325",".294",".354",".526",".374","115","-0.9","12.5","7.9","4.2","911"
"1951","Eddie Yost","Senators","154","716","12","109","65","6","17.6%","7.7%",".141",".297",".283",".423",".424",".399","137","0.3","32.9","-14.3","4.2","1014357"
"2004","Mark Teixeira","Rangers","145","625","38","101","112","4","10.9%","18.7%",".279",".293",".281",".370",".560",".388","129","-0.1","23.1","-0.9","4.2","1281"
"2011","Giancarlo Stanton","Marlins","150","601","34","79","87","5","11.6%","27.6%",".275",".314",".262",".356",".537",".381","141","-2.5","25.7","-3.9","4.2","4949"
"1965","Leo Cardenas","Reds","156","626","11","65","57","1","9.6%","16.0%",".144",".331",".287",".355",".431",".337","108","-1.3","4.6","14.5","4.2","1001938"
"2001","Rafael Palmeiro","Rangers","160","714","47","98","123","1","14.1%","12.6%",".290",".249",".273",".381",".563",".396","139","-0.3","35.2","-16.5","4.2","1266"
"1996","Jeff Cirillo","Brewers","158","643","15","101","83","4","9.0%","10.7%",".178",".346",".325",".391",".504",".390","123","-3.4","17.5","2.9","4.2","1073"
"1987","Bill Doran","Astros","162","719","16","82","79","31","11.4%","8.9%",".123",".292",".283",".365",".406",".343","111","1.2","11.3","6.8","4.2","1003406"
"1968","Reggie Smith","Red Sox","155","632","15","78","69","22","10.1%","12.2%",".165",".282",".265",".342",".430",".346","124","-1.5","13.2","6.9","4.2","1012201"
"1890","Walt Wilmot","Colts","139","637","13","114","99","76","10.0%","6.9%",".140",".284",".278",".353",".419",".368","111","8.1","18.6","6.8","4.2","1014056"
"1913","Jack Barry","Athletics","134","535","3","62","85","15","8.2%","6.0%",".090",".290",".275",".349",".365",".347","112","-1.0","6.4","16.3","4.2","1000616"
"2002","Torii Hunter","Twins","148","604","29","89","94","23","5.8%","19.5%",".235",".319",".289",".334",".524",".366","122","0.2","16.8","5.0","4.2","731"
"1964","Eddie Mathews","Braves","141","590","23","83","74","2","14.4%","16.9%",".179",".247",".233",".344",".412",".339","117","-0.2","11.5","7.6","4.2","1008236"
"1997","Scott Rolen","Phillies","156","657","21","93","92","16","11.6%","21.0%",".185",".337",".283",".377",".469",".371","121","0.7","17.8","4.4","4.2","970"
"1998","Jeff Kent","Giants","137","594","31","94","128","9","8.1%","18.5%",".259",".316",".297",".359",".555",".387","139","0.1","29.1","-4.4","4.2","1119"
"2007","Corey Hart","Brewers","140","566","24","86","81","23","6.4%","17.5%",".244",".321",".295",".353",".539",".378","127","4.6","24.4","0.3","4.2","1945"
"1921","Larry Gardner","Indians","153","686","3","101","120","3","9.5%","2.3%",".118",".325",".319",".391",".437",".384","110","1.5","11.2","8.7","4.2","1004528"
"1948","Jerry Priddy","Browns","151","657","8","96","79","6","13.1%","10.8%",".146",".328",".296",".391",".443",".390","117","-1.2","12.8","7.3","4.2","1010533"
"1902","Fielder Jones","White Sox","135","612","0","98","54","33","9.3%","",".049","",".321",".390",".370",".370","117","1.6","15.4","3.7","4.2","1006555"
"1933","Tony Lazzeri","Yankees","139","602","18","94","104","15","12.1%","10.3%",".191",".307",".294",".383",".486",".399","132","0.0","25.5","-5.7","4.2","1007422"
"1983","Buddy Bell","Rangers","156","678","14","75","66","3","7.4%","7.1%",".134",".279",".277",".332",".411",".330","104","-1.5","2.0","16.9","4.2","1000799"
"1901","Sam Crawford","Reds","131","559","16","91","104","13","6.6%","",".194","",".330",".378",".524",".415","149","-1.4","34.8","-10.3","4.2","1002748"
"2001","Torii Hunter","Twins","148","603","27","82","92","9","4.8%","20.7%",".218",".291",".261",".306",".479",".334","101","-0.8","-0.4","22.2","4.2","731"
"1990","George Brett","Royals","142","607","14","82","87","9","9.2%","10.4%",".186",".348",".329",".387",".515",".392","147","0.8","33.6","-12.8","4.2","1001400"
"2005","Melvin Mora","Orioles","149","664","27","86","88","7","7.5%","16.9%",".191",".309",".283",".348",".474",".357","120","-2.6","13.2","6.5","4.2","157"
"1983","Darrell Evans","Giants","142","611","30","94","82","6","13.7%","13.3%",".239",".278",".277",".378",".516",".390","148","-1.3","32.4","-12.1","4.2","1003864"
"1969","Tony Gonzalez","- - -","142","561","12","68","58","4","8.2%","8.2%",".118",".275",".269",".338",".386",".330","104","0.6","3.4","18.4","4.2","1004845"
"1977","Doug DeCinces","Orioles","150","593","19","63","69","8","10.8%","14.5%",".174",".275",".259",".339",".433",".340","116","-1.2","10.0","11.4","4.2","1003123"
"1997","Rusty Greer","Rangers","157","690","26","112","87","9","12.0%","12.6%",".210",".341",".321",".405",".531",".407","141","-0.3","35.4","-16.3","4.2","1252"
"2003","Jason Kendall","Pirates","150","666","6","84","58","8","7.4%","6.0%",".090",".340",".325",".399",".416",".363","119","-1.7","14.1","7.0","4.2","993"
"2017","Avisail Garcia","White Sox","136","561","18","75","80","5","5.9%","19.8%",".176",".392",".330",".380",".506",".375","138","1.9","28.3","-5.0","4.2","5760"
"2013","Kyle Seager","Mariners","160","695","22","79","69","9","9.8%","17.6%",".166",".290",".260",".338",".426",".337","116","2.9","15.5","1.1","4.2","9785"
"1923","Ross Youngs","Giants","152","688","3","121","87","13","10.6%","5.2%",".111",".354",".336",".412",".446",".403","132","-3.6","24.8","-5.6","4.2","1014390"
"1956","Joe Adcock","Braves","137","500","38","76","103","1","6.4%","17.2%",".306",".283",".291",".337",".597",".400","154","0.4","33.0","-5.9","4.2","1000067"
"1911","Fred Snodgrass","Giants","151","647","1","83","77","51","11.1%","9.1%",".094",".329",".294",".393",".388",".381","122","4.7","23.0","-2.7","4.2","1012234"
"2003","Frank Thomas","White Sox","153","662","42","87","105","0","15.1%","17.4%",".295",".265",".267",".390",".562",".404","147","-3.6","35.0","-15.0","4.2","255"
"1988","Ryne Sandberg","Cubs","155","679","19","77","69","25","8.0%","13.4%",".155",".281",".264",".322",".419",".330","107","0.7","6.1","12.7","4.2","1011411"
"1969","Roy White","Yankees","130","543","7","55","74","18","14.9%","9.4%",".136",".307",".290",".392",".426",".370","133","0.1","20.8","3.2","4.2","1013890"
"1999","Mike Lieberthal","Phillies","145","574","31","84","96","0","7.7%","15.0%",".251",".304",".300",".363",".551",".385","123","0.0","18.0","8.2","4.2","959"
"1927","Mickey Cochrane","Athletics","126","507","12","80","80","9","9.9%","1.4%",".157",".324",".338",".409",".495",".417","131","-1.2","20.1","4.8","4.2","1002384"
"2006","Dan Uggla","Marlins","154","683","27","105","90","6","7.0%","18.0%",".198",".309",".282",".339",".480",".350","110","4.4","13.4","7.4","4.2","3442"
"1947","George Kell","Tigers","152","662","5","75","93","9","9.2%","2.4%",".092",".323",".320",".387",".412",".375","120","-2.8","13.0","7.0","4.2","1006783"
"1988","Andre Dawson","Cubs","157","640","24","78","79","12","5.8%","11.4%",".201",".309",".303",".344",".504",".368","134","0.4","23.9","-4.5","4.2","1003091"
"1906","Claude Ritchey","Pirates","152","586","1","46","62","6","11.6%","",".070","",".269",".369",".339",".353","122","-3.5","10.1","9.0","4.2","1010987"
"1985","Tony Gwynn","Padres","154","671","6","90","46","14","6.7%","4.9%",".092",".327",".317",".364",".408",".345","121","-1.8","13.9","5.1","4.2","1005166"
"2004","David Ortiz","Red Sox","150","669","41","94","139","0","11.2%","19.9%",".302",".322",".301",".380",".603",".408","147","-3.8","36.0","-15.5","4.2","745"
"2004","Jeff Kent","Astros","145","606","27","96","107","7","8.1%","15.8%",".243",".301",".289",".348",".531",".369","121","-1.9","14.3","8.6","4.2","1119"
"1956","Stan Lopata","Phillies","146","624","32","96","95","5","12.0%","14.9%",".267",".265",".267",".353",".535",".381","135","0.5","26.3","-3.0","4.2","1007749"
"1997","David Justice","Indians","139","582","33","84","101","3","13.7%","13.6%",".267",".333",".329",".418",".596",".428","158","-1.5","41.7","-18.9","4.2","923"
"1991","Darryl Strawberry","Dodgers","139","588","28","86","99","10","12.8%","21.3%",".226",".297",".265",".361",".491",".377","143","-1.2","27.3","-6.1","4.2","1012606"
"2013","Ben Zobrist","Rays","157","698","12","77","71","11","10.3%","13.0%",".127",".303",".275",".354",".402",".334","114","2.8","13.9","2.5","4.2","7435"
"1971","Paul Schaal","Royals","161","659","11","80","63","7","15.6%","7.7%",".139",".283",".274",".387",".412",".365","129","-0.3","21.1","-4.1","4.2","1011502"
"2012","Ian Desmond","Nationals","130","547","25","72","73","21","5.5%","20.7%",".218",".332",".292",".335",".511",".362","128","-0.9","17.0","6.6","4.2","6885"
"1921","Ross Youngs","Giants","141","594","3","90","102","21","12.0%","7.9%",".129",".357",".327",".411",".456",".402","134","-1.1","24.5","-1.9","4.2","1014390"
"1909","Tommy Leach","Pirates","151","682","6","126","43","27","9.7%","",".107","",".261",".337",".368",".348","118","0.7","13.4","1.0","4.2","1007428"
"1984","Dwayne Murphy","Athletics","153","647","33","93","88","4","11.4%","17.2%",".216",".261",".256",".342",".472",".362","130","-1.2","21.2","-2.0","4.2","1009359"
"1976","Carlton Fisk","Red Sox","134","557","17","76","58","12","10.1%","12.7%",".160",".265",".255",".336",".415",".346","112","0.4","7.7","13.9","4.2","1004101"
"1984","Frank White","Royals","129","515","17","58","56","5","5.2%","14.0%",".173",".288",".271",".311",".445",".334","106","-1.0","2.7","21.8","4.2","1013872"
"1982","Bill Russell","Dodgers","153","576","3","64","46","10","10.9%","5.2%",".066",".284",".274",".357",".340",".315","100","1.2","1.5","19.9","4.2","1011311"
"1961","Jim Landis","White Sox","140","618","22","87","85","19","10.5%","11.5%",".187",".289",".283",".362",".470",".368","124","2.0","20.4","2.0","4.2","1007296"
"1979","Lance Parrish","Tigers","143","548","19","65","65","6","8.9%","19.2%",".181",".316",".276",".343",".456",".355","113","-1.5","7.1","16.1","4.2","1010021"
"1952","Roy Campanella","Dodgers","128","533","22","73","97","8","10.7%","11.1%",".184",".269",".269",".352",".453",".372","120","0.6","13.4","8.5","4.2","1001871"
"1978","Darrell Evans","Giants","159","668","20","82","78","4","15.7%","9.6%",".161",".239",".243",".360",".404",".344","117","-1.0","11.7","5.7","4.2","1003864"
"2017","Lorenzo Cain","Royals","155","645","15","86","49","26","8.4%","15.5%",".140",".340",".300",".363",".440",".347","115","3.5","15.0","5.2","4.2","9077"
"1885","Fred Dunlap","Maroons","106","464","2","70","25","","8.8%","5.2%",".064",".282",".270",".334",".333",".318","118","0.0","11.9","16.0","4.2","1003566"
"1882","Roger Connor","Trojans","81","362","4","65","42","","3.6%","5.5%",".201",".342",".330",".354",".530",".391","157","0.0","30.5","3.2","4.2","1002537"
"1956","Sherm Lollar","White Sox","136","527","11","55","75","2","10.1%","6.5%",".144",".294",".293",".383",".438",".368","118","0.8","13.0","10.4","4.2","1007714"
"1920","Elmer Smith","Indians","129","525","12","82","103","5","10.1%","6.7%",".204",".323",".316",".391",".520",".420","134","1.0","24.4","-1.6","4.2","1012135"
"1927","Bob Meusel","Yankees","135","584","8","75","103","24","7.7%","9.9%",".172",".369",".337",".393",".510",".412","134","0.1","26.6","-4.7","4.2","1008817"
"2006","Brandon Inge","Tigers","159","601","27","83","83","7","7.2%","21.3%",".210",".281",".253",".313",".463",".331","97","1.2","-1.4","24.0","4.2","470"
"1988","Kevin Seitzer","Royals","149","643","5","90","60","10","11.2%","10.0%",".102",".335",".304",".388",".406",".360","125","-1.7","17.2","0.8","4.2","1011730"
"1980","Ken Singleton","Orioles","156","680","24","85","104","0","13.5%","13.8%",".182",".326",".304",".397",".485",".396","148","-0.9","37.4","-20.9","4.2","1012011"
"2011","Alexei Ramirez","White Sox","158","684","15","81","70","7","7.5%","12.3%",".130",".288",".269",".328",".399",".322","97","2.1","-0.5","17.5","4.2","5133"
"1890","Jim O'Rourke","Giants","111","519","9","112","115","23","6.4%","3.9%",".155",".363",".360",".410",".515",".435","130","-1.6","25.4","-0.8","4.2","1009839"
"1973","Dusty Baker","Braves","159","686","21","101","99","24","9.8%","10.5%",".166",".294",".288",".359",".454",".362","119","4.0","19.1","-0.9","4.2","1000450"
"1955","Larry Doby","Indians","131","560","26","91","75","2","10.9%","17.9%",".214",".317",".291",".369",".505",".383","131","0.9","22.3","-0.8","4.2","1003346"
"1893","Jesse Burkett","Spiders","125","616","6","145","82","39","15.9%","3.7%",".143",".357",".348",".459",".491",".455","145","0.9","47.7","-16.7","4.2","1001682"
"1901","John Anderson","Brewers","138","607","8","90","99","35","4.0%","",".146","",".330",".360",".476",".387","126","3.1","25.5","-3.5","4.2","1000232"
"2005","Jason Giambi","Yankees","139","545","32","74","87","0","19.8%","20.0%",".264",".292",".271",".440",".535",".422","165","-1.7","41.4","-18.0","4.2","818"
"2008","Jacoby Ellsbury","Red Sox","145","609","9","98","47","50","6.7%","13.1%",".114",".312",".280",".336",".394",".323","91","9.2","2.1","18.8","4.2","4727"
"1939","Enos Slaughter","Cardinals","149","664","12","95","86","2","6.6%","8.0%",".162",".336",".320",".371",".482",".388","122","0.1","18.7","3.6","4.2","1012060"
"1983","Darrell Porter","Cardinals","145","519","15","57","66","1","13.1%","18.1%",".169",".300",".262",".363",".431",".350","121","-1.1","11.2","12.3","4.2","1010450"
"1952","Ralph Kiner","Pirates","149","633","37","90","87","3","17.4%","12.2%",".256",".221",".244",".384",".500",".407","139","1.3","30.5","-12.4","4.2","1006923"
"2006","J.D. Drew","Dodgers","146","594","20","84","100","2","15.0%","17.8%",".215",".321",".283",".393",".498",".380","130","3.6","26.8","-3.2","4.2","1152"
"1962","Bob Allison","Twins","149","613","29","102","102","8","13.7%","18.8%",".245",".288",".266",".370",".511",".388","133","-0.4","25.2","-1.8","4.2","1000166"
"1996","Raul Mondesi","Dodgers","157","673","24","98","88","14","4.8%","18.1%",".199",".335",".297",".334",".495",".353","122","-0.5","18.1","4.8","4.2","1314"
"2014","Erick Aybar","Angels","156","641","7","77","68","16","5.6%","9.7%",".100",".297",".278",".321",".379",".308","101","2.6","3.2","14.8","4.2","4082"
"1978","Fred Lynn","Red Sox","150","627","22","75","82","3","12.0%","8.0%",".194",".293",".298",".380",".492",".386","136","-1.6","23.3","-4.8","4.2","1007872"
"1887","Jack Rowe","Wolverines","124","579","6","135","96","22","6.7%","1.9%",".127",".317",".318",".368",".445",".376","120","-5.3","14.6","14.7","4.2","1011255"
"1997","Tony Gwynn","Padres","149","651","17","97","119","12","6.6%","4.3%",".176",".363",".372",".409",".547",".408","153","0.3","43.8","-21.5","4.2","1005166"
"2002","Jorge Posada","Yankees","143","598","20","79","99","1","13.5%","23.9%",".200",".333",".268",".370",".468",".362","123","-4.7","11.8","9.7","4.2","841"
"1986","Jody Davis","Cubs","148","581","21","61","74","0","7.1%","18.9%",".178",".274",".250",".300",".428",".317","90","-0.4","-7.2","29.6","4.2","1003060"
"1983","Terry Kennedy","Padres","149","612","17","47","98","1","8.3%","14.5%",".149",".308",".284",".342",".434",".337","113","-1.1","8.1","12.3","4.2","1006850"
"1962","Jim Davenport","Giants","144","543","14","83","58","2","8.3%","14.0%",".159",".327",".297",".357",".456",".360","121","-1.6","12.3","10.2","4.2","1003017"
"1921","Wally Schang","Yankees","134","513","6","77","55","7","15.2%","6.8%",".137",".334",".316",".428",".453",".411","128","1.5","21.5","4.1","4.2","1011521"
"1940","Harlond Clift","Browns","150","631","20","92","87","9","16.5%","9.8%",".189",".279",".273",".396",".463",".394","119","-2.0","14.6","5.0","4.2","1002352"
"2000","Jermaine Dye","Royals","157","679","33","107","118","0","10.2%","14.6%",".240",".337",".321",".390",".561",".403","131","-0.4","28.3","-7.6","4.2","911"
"2008","Dan Uggla","Marlins","146","619","32","97","92","5","12.4%","27.6%",".254",".320",".260",".360",".514",".375","126","-1.2","19.1","3.1","4.2","3442"
"1959","Charlie Neal","Dodgers","151","685","19","103","83","17","6.3%","12.6%",".177",".309",".287",".337",".464",".353","108","1.2","8.3","8.7","4.2","1009473"
"1977","Willie Randolph","Yankees","147","624","4","91","40","13","10.3%","8.5%",".113",".294",".274",".347",".387",".330","105","0.7","4.7","15.5","4.2","1010694"
"1883","John Reilly","Red Stockings","98","446","9","103","79","","2.0%","",".174","",".311",".325",".485",".356","140","0.0","26.4","3.9","4.2","1010803"
"1986","Glenn Davis","Astros","158","654","31","91","101","3","9.8%","11.0%",".228",".253",".265",".344",".493",".364","134","0.2","25.7","-6.3","4.2","1003052"
"1989","Harold Reynolds","Mariners","153","677","0","87","43","25","8.1%","6.6%",".069",".322",".300",".359",".369",".333","106","-2.3","2.2","15.3","4.2","1010870"
"1990","Kevin Mitchell","Giants","140","589","35","90","93","4","9.8%","14.8%",".254",".287",".290",".360",".544",".393","148","-2.2","31.0","-12.1","4.2","1009004"
"1921","Baby Doll Jacobson","Browns","151","663","5","90","92","8","6.3%","4.5%",".135",".365",".352",".398",".487",".404","121","0.2","19.1","1.1","4.2","1006316"
"1965","Tom Tresh","Yankees","156","668","26","94","74","5","8.8%","13.8%",".198",".293",".279",".348",".477",".365","136","0.3","27.3","-9.7","4.2","1013179"
"1893","Jack Glasscock","- - -","114","539","2","81","100","36","7.8%","1.3%",".092",".322",".320",".384",".412",".384","112","2.0","12.6","16.0","4.2","1004757"
"2003","Orlando Cabrera","Expos","162","691","17","95","80","24","7.5%","9.3%",".163",".305",".297",".347",".460",".348","106","6.4","11.4","8.4","4.2","766"
"1974","Dick Allen","White Sox","128","525","32","84","88","7","10.9%","17.0%",".262",".309",".301",".375",".563",".415","163","1.1","37.2","-16.0","4.2","1000137"
"1989","Nick Esasky","Red Sox","154","633","30","79","108","1","10.4%","18.5%",".223",".302",".277",".355",".500",".379","135","-0.9","24.4","-6.1","4.2","1003818"
"1994","Wade Boggs","Yankees","97","434","11","61","55","2","14.1%","6.7%",".148",".345",".342",".433",".489",".406","143","0.0","24.9","3.6","4.2","1001124"
"2001","Brian Jordan","Braves","148","605","25","82","97","3","5.1%","14.5%",".202",".308",".295",".334",".496",".351","112","-0.3","9.0","13.4","4.2","658"
"2003","Juan Pierre","Marlins","162","747","1","100","41","65","7.4%","4.7%",".067",".320",".305",".361",".373",".328","100","6.5","6.1","11.8","4.2","443"
"2007","Todd Helton","Rockies","154","682","17","86","91","0","17.0%","10.9%",".174",".340",".320",".434",".494",".401","133","-6.7","22.5","-2.2","4.2","432"
"1927","Ty Cobb","Athletics","134","574","5","104","93","22","11.7%","2.1%",".124",".359",".357",".440",".482",".429","138","-3.0","26.6","-4.5","4.2","1002378"
"2002","Steve Finley","Diamondbacks","150","577","25","82","89","16","11.3%","12.7%",".212",".293",".287",".370",".499",".373","122","4.8","20.9","2.1","4.2","54"
"1989","Jack Clark","Padres","142","594","26","76","94","6","22.2%","24.4%",".218",".291",".242",".410",".459",".386","151","0.1","33.0","-13.0","4.2","1002288"
"1910","Danny Murphy","Athletics","151","613","4","70","64","18","5.1%","",".136","",".300",".338",".436",".371","141","-0.4","24.8","-5.5","4.2","1009352"
